time_s,stage,label,range_m,grip,active_fingers,servo_error_m,residual_norm,confidence
5.264,PATROL,BEAT 1 · CAMPUS PATROL,0.1095,0.0,0,1.2085,0.0,0.55
5.32,PATROL,BEAT 1 · CAMPUS PATROL,0.1096,0.0,0,1.2084,0.0,0.55
5.376,PATROL,BEAT 1 · CAMPUS PATROL,0.1098,0.0,0,1.2083,0.0,0.55
5.432,PATROL,BEAT 1 · CAMPUS PATROL,0.11,0.0,0,1.2081,0.0,0.55
5.488,PATROL,BEAT 1 · CAMPUS PATROL,0.1103,0.0,0,1.2079,0.0,0.55
5.544,PATROL,BEAT 1 · CAMPUS PATROL,0.1106,0.0,0,1.2076,0.0,0.55
5.6,PATROL,BEAT 1 · CAMPUS PATROL,0.111,0.0,0,1.2073,0.0,0.55
5.656,PATROL,BEAT 1 · CAMPUS PATROL,0.1115,0.0,0,1.2069,0.0,0.55
5.712,PATROL,BEAT 1 · CAMPUS PATROL,0.112,0.0,0,1.2065,0.0,0.55
5.768,PATROL,BEAT 1 · CAMPUS PATROL,0.1127,0.0,0,1.2061,0.0,0.55
5.824,PATROL,BEAT 1 · CAMPUS PATROL,0.1135,0.0,0,1.2056,0.0,0.55
5.88,PATROL,BEAT 1 · CAMPUS PATROL,0.1144,0.0,0,1.205,0.0,0.55
5.936,PATROL,BEAT 1 · CAMPUS PATROL,0.1157,0.0,0,1.2045,0.0,0.55
5.992,PATROL,BEAT 1 · CAMPUS PATROL,0.1175,0.0,0,1.2039,0.0,0.55
6.048,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.2033,0.0,0.55
6.104,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.2026,0.0,0.55
6.16,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.2019,0.0,0.55
6.216,PATROL,BEAT 1 · CAMPUS PATROL,-1.0,0.0,0,1.2012,0.0,0.55
6.272,PATROL,BEAT 1 · CAMPUS PATROL,0.1183,0.0,0,1.2005,0.0,0.55
6.328,PATROL,BEAT 1 · CAMPUS PATROL,0.1165,0.0,0,1.1998,0.0,0.55
6.384,PATROL,BEAT 1 · CAMPUS PATROL,0.1153,0.0,0,1.199,0.0,0.55
6.44,PATROL,BEAT 1 · CAMPUS PATROL,0.1143,0.0,0,1.1983,0.0,0.55
6.496,PATROL,BEAT 1 · CAMPUS PATROL,0.1136,0.0,0,1.1975,0.0,0.55
6.552,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1129,0.0,0,1.1968,0.0,0.55
6.608,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1124,0.0,0,1.196,0.0,0.55
6.664,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1119,0.0,0,1.1953,0.0,0.55
6.72,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1115,0.0,0,1.1945,0.0,0.55
6.776,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1111,0.0,0,1.1938,0.0,0.55
6.832,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1108,0.0,0,1.193,0.0,0.55
6.888,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1106,0.0,0,1.1923,0.0,0.55
6.944,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1103,0.0,0,1.1915,0.0,0.55
7.0,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1102,0.0,0,1.1908,0.0,0.55
7.056,SCAN,BEAT 2 · RANGEFINDER SCAN,0.11,0.0,0,1.1901,0.0,0.55
7.112,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1098,0.0,0,1.1893,0.0,0.55
7.168,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1097,0.0,0,1.1886,0.0,0.55
7.224,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1097,0.0,0,1.1878,0.0,0.55
7.28,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1096,0.0,0,1.1871,0.0,0.55
7.336,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1096,0.0,0,1.1863,0.0,0.55
7.392,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1097,0.0,0,1.1856,0.0,0.55
7.448,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1098,0.0,0,1.1849,0.0,0.55
7.504,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1099,0.0,0,1.1841,0.0,0.55
7.56,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1101,0.0,0,1.1834,0.0,0.55
7.616,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1103,0.0,0,1.1827,0.0,0.55
7.672,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1106,0.0,0,1.1819,0.0,0.55
7.728,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1109,0.0,0,1.1812,0.0,0.55
7.784,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1113,0.0,0,1.1805,0.0,0.55
7.84,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1118,0.0,0,1.1797,0.0,0.55
7.896,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1123,0.0,0,1.179,0.0,0.55
7.952,SCAN,BEAT 2 · RANGEFINDER SCAN,0.113,0.0,0,1.1783,0.0,0.55
8.008,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1137,0.0,0,1.1776,0.0,0.55
8.064,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1146,0.0,0,1.1768,0.0,0.55
8.12,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1156,0.0,0,1.1761,0.0,0.55
8.176,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1169,0.0,0,1.1754,0.0,0.55
8.232,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.119,0.0,0,1.1746,0.0,0.55
8.288,WIRECUT,BEAT 3 · EOD WIRE SEVER,-1.0,0.0,0,1.1739,0.0,0.55
8.344,WIRECUT,BEAT 3 · EOD WIRE SEVER,-1.0,0.0,0,1.1731,0.0,0.55
8.4,WIRECUT,BEAT 3 · EOD WIRE SEVER,-1.0,0.0,0,1.1724,0.0,0.55
8.456,WIRECUT,BEAT 3 · EOD WIRE SEVER,-1.0,0.0,0,1.1716,0.0,0.55
8.512,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1198,0.0,0,1.1708,0.0,0.55
8.568,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.117,0.0,0,1.17,0.0,0.55
8.624,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1155,0.0,0,1.1691,0.0,0.55
8.68,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1143,0.0,0,1.1683,0.0,0.55
8.736,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1134,0.0,0,1.1674,0.0,0.55
8.792,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1126,0.0,0,1.1666,0.0,0.55
8.848,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.112,0.0,0,1.1657,0.0,0.55
8.904,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1114,0.0,0,1.1648,0.0,0.55
8.96,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.111,0.0,0,1.1639,0.0,0.55
9.016,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1106,0.0,0,1.1629,0.0,0.55
9.072,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1103,0.0,0,1.162,0.0,0.55
9.128,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1101,0.0,0,1.161,0.0,0.55
9.184,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.11,0.0,0,1.1601,0.0,0.55
9.24,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.11,0.0,0,1.1591,0.0,0.55
9.296,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.11,0.0,0,1.1581,0.0,0.55
9.352,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1102,0.0,0,1.1572,0.0,0.55
9.408,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1104,0.0,0,1.1562,0.0,0.55
9.464,WIRECUT,BEAT 3 · EOD WIRE SEVER,0.1108,0.0,0,1.1552,0.0,0.55
9.52,ALIGN,BEAT 4 · HAZARD ALIGN,0.1112,0.0,0,1.1542,0.0,0.55
9.576,ALIGN,BEAT 4 · HAZARD ALIGN,0.1117,0.0,0,1.1533,0.0,0.55
9.632,ALIGN,BEAT 4 · HAZARD ALIGN,0.1123,0.0,0,1.1523,0.0,0.55
9.688,ALIGN,BEAT 4 · HAZARD ALIGN,0.1131,0.0,0,1.1513,0.0,0.55
9.744,ALIGN,BEAT 4 · HAZARD ALIGN,0.114,0.0,0,1.1504,0.0,0.55
9.8,ALIGN,BEAT 4 · HAZARD ALIGN,0.1151,0.0,0,1.1494,0.0,0.55
9.856,ALIGN,BEAT 4 · HAZARD ALIGN,0.1166,0.0,0,1.1484,0.0,0.55
9.912,ALIGN,BEAT 4 · HAZARD ALIGN,0.1187,0.0,0,1.1475,0.0,0.55
9.968,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1465,0.0,0.55
10.024,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1456,0.0,0.55
10.08,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1446,0.0,0.55
10.136,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1437,0.0,0.55
10.192,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1427,0.0,0.55
10.248,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1418,0.0,0.55
10.304,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1409,0.0,0.55
10.36,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1399,0.0,0.55
10.416,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.139,0.0,0.55
10.472,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1381,0.0,0.55
10.528,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1371,0.0,0.55
10.584,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1362,0.0,0.55
10.64,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1353,0.0,0.55
10.696,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1343,0.0,0.55
10.752,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1334,0.0,0.55
10.808,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1325,0.0,0.55
10.864,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1315,0.0,0.55
10.92,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1306,0.0,0.55
10.976,ALIGN,BEAT 4 · HAZARD ALIGN,-1.0,0.0,0,1.1297,0.0,0.55
11.032,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0,0,1.1288,0.7271,0.4
11.088,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0002,0,1.1284,0.7264,0.4
11.144,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0007,0,1.1281,0.7257,0.4
11.2,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0015,0,1.1278,0.725,0.4
11.256,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0024,0,1.1275,0.7243,0.4
11.312,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0036,1,1.1272,1.6284,0.2
11.368,REACH,BEAT 5 · ARM EXTEND,0.0918,0.005,1,1.128,2.3523,0.2
11.424,REACH,BEAT 5 · ARM EXTEND,0.086,0.0065,1,1.1288,3.489,0.2
11.48,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0083,1,1.1289,4.7388,0.2
11.536,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0101,1,1.1316,5.6442,0.2
11.592,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0121,1,1.1381,4.0106,0.2
11.648,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0142,0,1.113,0.6986,0.4
11.704,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0163,1,1.0655,4.0491,0.2
11.76,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0186,1,1.0631,4.7108,0.2
11.816,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0209,1,1.0673,7.7992,0.2
11.872,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0232,1,1.1016,3.1178,0.2
11.928,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0255,2,1.1229,8.8705,0.2
11.984,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0278,2,1.1265,13.6579,0.2
12.04,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0301,1,1.1288,14.1387,0.2
12.096,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0324,1,1.1299,11.0381,0.2
12.152,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0346,1,1.1297,9.9515,0.2
12.208,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0367,1,1.129,9.3376,0.2
12.264,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0388,1,1.1287,8.7409,0.2
12.32,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0407,1,1.1286,8.1499,0.2
12.376,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0425,1,1.1286,7.6107,0.2
12.432,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0441,1,1.1288,7.1339,0.2
12.488,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0456,1,1.1291,6.7217,0.2
12.544,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0469,1,1.1293,6.3774,0.2
12.6,REACH,BEAT 5 · ARM EXTEND,-1.0,0.048,1,1.1294,6.1022,0.2
12.656,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0489,1,1.1294,5.8929,0.2
12.712,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0495,1,1.1294,5.746,0.2
12.768,REACH,BEAT 5 · ARM EXTEND,-1.0,0.0499,1,1.1296,5.6594,0.2
12.824,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,2,0.05,165.7382,0.2
12.88,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.7094,0,0.0841,2.0613,0.4
12.936,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0512,23.8316,0.2
12.992,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.2493,0,0.0459,0.5802,0.4
13.048,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.1272,0,0.052,0.1744,0.4
13.104,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,4,0.0467,117.7498,0.2
13.16,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0491,31.1276,0.2
13.216,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.1481,0,0.0509,0.1467,0.4
13.272,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.2127,0,0.0528,0.3,0.4
13.328,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.2182,0,0.053,0.2709,0.4
13.384,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,4,0.0532,32.5121,0.2
13.44,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.2307,0,0.0527,0.2067,0.4
13.496,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.23,0,0.0515,0.1504,0.4
13.552,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.2992,0,0.0475,0.3019,0.4
13.608,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.3111,0,0.0461,0.2755,0.4
13.664,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.2997,0,0.0473,0.1745,0.4
13.72,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,4,0.047,33.5877,0.2
13.776,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.3351,0,0.0479,0.1443,0.4
13.832,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.3695,0,0.0501,0.1746,0.4
13.888,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.4018,0,0.0515,0.1976,0.4
13.944,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0511,22.2004,0.2
14.0,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.4519,0,0.0513,0.1972,0.4
14.056,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.4648,0,0.051,0.16,0.4
14.112,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.5038,0,0.0501,0.198,0.4
14.168,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.525,0,0.0503,0.184,0.4
14.224,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.5506,0,0.0504,0.1826,0.4
14.28,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.5786,0,0.0505,0.1882,0.4
14.336,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.6001,0,0.0507,0.1753,0.4
14.392,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.6151,0,0.0514,0.1448,0.4
14.448,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.6456,0,0.0515,0.1589,0.4
14.504,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.9508,0,0.0629,1.0294,0.4
14.56,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.7405,0,0.051,0.2983,0.4
14.616,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.7614,0,0.0521,0.284,0.4
14.672,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.8042,0,0.0538,0.3439,0.4
