time_s,stage,label,range_m,grip,active_fingers,servo_error_m,residual_norm,confidence
4.648,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.977,0.0,0.55
4.704,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9771,0.0,0.55
4.76,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9771,0.0,0.55
4.816,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9772,0.0,0.55
4.872,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9772,0.0,0.55
4.928,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9772,0.0,0.55
4.984,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9773,0.0,0.55
5.04,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9773,0.0,0.55
5.096,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9774,0.0,0.55
5.152,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9774,0.0,0.55
5.208,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9775,0.0,0.55
5.264,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9775,0.0,0.55
5.32,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9776,0.0,0.55
5.376,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9776,0.0,0.55
5.432,PATROL,BEAT 1 · CAMPUS PATROL,0.1046,0.0,0,0.9776,0.0,0.55
5.488,PATROL,BEAT 1 · CAMPUS PATROL,0.1045,0.0,0,0.9777,0.0,0.55
5.544,PATROL,BEAT 1 · CAMPUS PATROL,0.1045,0.0,0,0.9777,0.0,0.55
5.6,PATROL,BEAT 1 · CAMPUS PATROL,0.1045,0.0,0,0.9778,0.0,0.55
5.656,PATROL,BEAT 1 · CAMPUS PATROL,0.1045,0.0,0,0.9778,0.0,0.55
5.712,PATROL,BEAT 1 · CAMPUS PATROL,0.1045,0.0,0,0.9778,0.0,0.55
5.768,PATROL,BEAT 1 · CAMPUS PATROL,0.1045,0.0,0,0.9779,0.0,0.55
5.824,PATROL,BEAT 1 · CAMPUS PATROL,0.1044,0.0,0,0.9779,0.0,0.55
5.88,PATROL,BEAT 1 · CAMPUS PATROL,0.1044,0.0,0,0.978,0.0,0.55
5.936,PATROL,BEAT 1 · CAMPUS PATROL,0.1044,0.0,0,0.978,0.0,0.55
5.992,PATROL,BEAT 1 · CAMPUS PATROL,0.1044,0.0,0,0.978,0.0,0.55
6.048,PATROL,BEAT 1 · CAMPUS PATROL,0.1044,0.0,0,0.9781,0.0,0.55
6.104,PATROL,BEAT 1 · CAMPUS PATROL,0.1043,0.0,0,0.9781,0.0,0.55
6.16,PATROL,BEAT 1 · CAMPUS PATROL,0.1043,0.0,0,0.9781,0.0,0.55
6.216,PATROL,BEAT 1 · CAMPUS PATROL,0.1043,0.0,0,0.9782,0.0,0.55
6.272,PATROL,BEAT 1 · CAMPUS PATROL,0.1042,0.0,0,0.9782,0.0,0.55
6.328,PATROL,BEAT 1 · CAMPUS PATROL,0.1042,0.0,0,0.9783,0.0,0.55
6.384,PATROL,BEAT 1 · CAMPUS PATROL,0.1042,0.0,0,0.9783,0.0,0.55
6.44,PATROL,BEAT 1 · CAMPUS PATROL,0.1041,0.0,0,0.9783,0.0,0.55
6.496,PATROL,BEAT 1 · CAMPUS PATROL,0.1041,0.0,0,0.9784,0.0,0.55
6.552,PATROL,BEAT 1 · CAMPUS PATROL,0.1041,0.0,0,0.9784,0.0,0.55
6.608,PATROL,BEAT 1 · CAMPUS PATROL,0.104,0.0,0,0.9784,0.0,0.55
6.664,PATROL,BEAT 1 · CAMPUS PATROL,0.104,0.0,0,0.9785,0.0,0.55
6.72,PATROL,BEAT 1 · CAMPUS PATROL,0.104,0.0,0,0.9785,0.0,0.55
6.776,PATROL,BEAT 1 · CAMPUS PATROL,0.1039,0.0,0,0.9785,0.0,0.55
6.832,PATROL,BEAT 1 · CAMPUS PATROL,0.1039,0.0,0,0.9785,0.0,0.55
6.888,PATROL,BEAT 1 · CAMPUS PATROL,0.1039,0.0,0,0.9786,0.0,0.55
6.944,PATROL,BEAT 1 · CAMPUS PATROL,0.1038,0.0,0,0.9786,0.0,0.55
7.0,PATROL,BEAT 1 · CAMPUS PATROL,0.1038,0.0,0,0.9786,0.0,0.55
7.056,PATROL,BEAT 1 · CAMPUS PATROL,0.1038,0.0,0,0.9786,0.0,0.55
7.112,PATROL,BEAT 1 · CAMPUS PATROL,0.1038,0.0,0,0.9787,0.0,0.55
7.168,PATROL,BEAT 1 · CAMPUS PATROL,0.1037,0.0,0,0.9787,0.0,0.55
7.224,PATROL,BEAT 1 · CAMPUS PATROL,0.1037,0.0,0,0.9787,0.0,0.55
7.28,PATROL,BEAT 1 · CAMPUS PATROL,0.1037,0.0,0,0.9787,0.0,0.55
7.336,PATROL,BEAT 1 · CAMPUS PATROL,0.1036,0.0,0,0.9787,0.0,0.55
7.392,PATROL,BEAT 1 · CAMPUS PATROL,0.1036,0.0,0,0.9787,0.0,0.55
7.448,PATROL,BEAT 1 · CAMPUS PATROL,0.1036,0.0,0,0.9787,0.0,0.55
7.504,PATROL,BEAT 1 · CAMPUS PATROL,0.1036,0.0,0,0.9788,0.0,0.55
7.56,PATROL,BEAT 1 · CAMPUS PATROL,0.1036,0.0,0,0.9788,0.0,0.55
7.616,PATROL,BEAT 1 · CAMPUS PATROL,0.1035,0.0,0,0.9788,0.0,0.55
7.672,PATROL,BEAT 1 · CAMPUS PATROL,0.1035,0.0,0,0.9788,0.0,0.55
7.728,PATROL,BEAT 1 · CAMPUS PATROL,0.1035,0.0,0,0.9788,0.0,0.55
7.784,PATROL,BEAT 1 · CAMPUS PATROL,0.1035,0.0,0,0.9788,0.0,0.55
7.84,PATROL,BEAT 1 · CAMPUS PATROL,0.1034,0.0,0,0.9788,0.0,0.55
7.896,PATROL,BEAT 1 · CAMPUS PATROL,0.1034,0.0,0,0.9788,0.0,0.55
7.952,PATROL,BEAT 1 · CAMPUS PATROL,0.1034,0.0,0,0.9788,0.0,0.55
8.008,PATROL,BEAT 1 · CAMPUS PATROL,0.1034,0.0,0,0.9788,0.0,0.55
8.064,PATROL,BEAT 1 · CAMPUS PATROL,0.1034,0.0,0,0.9788,0.0,0.55
8.12,PATROL,BEAT 1 · CAMPUS PATROL,0.1034,0.0,0,0.9788,0.0,0.55
8.176,PATROL,BEAT 1 · CAMPUS PATROL,0.1033,0.0,0,0.9788,0.0,0.55
8.232,PATROL,BEAT 1 · CAMPUS PATROL,0.1033,0.0,0,0.9788,0.0,0.55
8.288,PATROL,BEAT 1 · CAMPUS PATROL,0.1033,0.0,0,0.9788,0.0,0.55
8.344,PATROL,BEAT 1 · CAMPUS PATROL,0.1033,0.0,0,0.9788,0.0,0.55
8.4,PATROL,BEAT 1 · CAMPUS PATROL,0.1033,0.0,0,0.9787,0.0,0.55
8.456,PATROL,BEAT 1 · CAMPUS PATROL,0.1033,0.0,0,0.9787,0.0,0.55
8.512,PATROL,BEAT 1 · CAMPUS PATROL,0.1033,0.0,0,0.9787,0.0,0.55
8.568,PATROL,BEAT 1 · CAMPUS PATROL,0.1033,0.0,0,0.9787,0.0,0.55
8.624,PATROL,BEAT 1 · CAMPUS PATROL,0.1032,0.0,0,0.9787,0.0,0.55
8.68,PATROL,BEAT 1 · CAMPUS PATROL,0.1032,0.0,0,0.9787,0.0,0.55
8.736,PATROL,BEAT 1 · CAMPUS PATROL,0.1032,0.0,0,0.9787,0.0,0.55
8.792,PATROL,BEAT 1 · CAMPUS PATROL,0.1032,0.0,0,0.9787,0.0,0.55
8.848,PATROL,BEAT 1 · CAMPUS PATROL,0.1032,0.0,0,0.9787,0.0,0.55
8.904,PATROL,BEAT 1 · CAMPUS PATROL,0.1032,0.0,0,0.9787,0.0,0.55
8.96,PATROL,BEAT 1 · CAMPUS PATROL,0.1032,0.0,0,0.9786,0.0,0.55
9.016,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1032,0.0,0,0.9786,0.0,0.55
9.072,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1032,0.0,0,0.9786,0.0,0.55
9.128,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1032,0.0,0,0.9786,0.0,0.55
9.184,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1032,0.0,0,0.9786,0.0,0.55
9.24,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1032,0.0,0,0.9786,0.0,0.55
9.296,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1032,0.0,0,0.9786,0.0,0.55
9.352,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1032,0.0,0,0.9786,0.0,0.55
9.408,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1032,0.0,0,0.9785,0.0,0.55
9.464,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1031,0.0,0,0.9785,0.0,0.55
9.52,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1031,0.0,0,0.9785,0.0,0.55
9.576,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1031,0.0,0,0.9785,0.0,0.55
9.632,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1031,0.0,0,0.9785,0.0,0.55
9.688,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1031,0.0,0,0.9785,0.0,0.55
9.744,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1031,0.0,0,0.9784,0.0,0.55
9.8,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1031,0.0,0,0.9784,0.0,0.55
9.856,SCAN,BEAT 2 · RANGEFINDER SCAN,0.103,0.0,0,0.9784,0.0,0.55
9.912,SCAN,BEAT 2 · RANGEFINDER SCAN,0.103,0.0,0,0.9784,0.0,0.55
9.968,SCAN,BEAT 2 · RANGEFINDER SCAN,0.103,0.0,0,0.9784,0.0,0.55
10.024,SCAN,BEAT 2 · RANGEFINDER SCAN,0.103,0.0,0,0.9783,0.0,0.55
10.08,SCAN,BEAT 2 · RANGEFINDER SCAN,0.103,0.0,0,0.9783,0.0,0.55
10.136,SCAN,BEAT 2 · RANGEFINDER SCAN,0.103,0.0,0,0.9783,0.0,0.55
10.192,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1029,0.0,0,0.9783,0.0,0.55
10.248,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1029,0.0,0,0.9783,0.0,0.55
10.304,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1029,0.0,0,0.9783,0.0,0.55
10.36,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1029,0.0,0,0.9782,0.0,0.55
10.416,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1029,0.0,0,0.9782,0.0,0.55
10.472,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1029,0.0,0,0.9782,0.0,0.55
10.528,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1029,0.0,0,0.9782,0.0,0.55
10.584,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1029,0.0,0,0.9782,0.0,0.55
10.64,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1028,0.0,0,0.9782,0.0,0.55
10.696,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1028,0.0,0,0.9782,0.0,0.55
10.752,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1028,0.0,0,0.9781,0.0,0.55
10.808,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1028,0.0,0,0.9781,0.0,0.55
10.864,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1028,0.0,0,0.9781,0.0,0.55
10.92,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1028,0.0,0,0.9781,0.0,0.55
10.976,SCAN,BEAT 2 · RANGEFINDER SCAN,0.1028,0.0,0,0.9781,0.0,0.55
11.032,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.9781,0.0,0.55
11.088,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.9781,0.0,0.55
11.144,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.9781,0.0,0.55
11.2,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.9781,0.0,0.55
11.256,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.978,0.0,0.55
11.312,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.978,0.0,0.55
11.368,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.978,0.0,0.55
11.424,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.978,0.0,0.55
11.48,ALIGN,BEAT 3 · HAZARD ALIGN,0.1028,0.0,0,0.978,0.0,0.55
11.536,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9779,0.0,0.55
11.592,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9779,0.0,0.55
11.648,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9779,0.0,0.55
11.704,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9778,0.0,0.55
11.76,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9778,0.0,0.55
11.816,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9778,0.0,0.55
11.872,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9777,0.0,0.55
11.928,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9777,0.0,0.55
11.984,ALIGN,BEAT 3 · HAZARD ALIGN,0.1027,0.0,0,0.9777,0.0,0.55
12.04,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9776,0.0,0.55
12.096,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9776,0.0,0.55
12.152,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9775,0.0,0.55
12.208,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9775,0.0,0.55
12.264,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9774,0.0,0.55
12.32,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9773,0.0,0.55
12.376,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9773,0.0,0.55
12.432,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9772,0.0,0.55
12.488,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9771,0.0,0.55
12.544,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9771,0.0,0.55
12.6,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.977,0.0,0.55
12.656,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9769,0.0,0.55
12.712,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9769,0.0,0.55
12.768,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9768,0.0,0.55
12.824,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9767,0.0,0.55
12.88,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9766,0.0,0.55
12.936,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9766,0.0,0.55
12.992,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9765,0.0,0.55
13.048,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9764,0.0,0.55
13.104,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9763,0.0,0.55
13.16,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9763,0.0,0.55
13.216,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9762,0.0,0.55
13.272,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9761,0.0,0.55
13.328,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.976,0.0,0.55
13.384,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.976,0.0,0.55
13.44,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9759,0.0,0.55
13.496,ALIGN,BEAT 3 · HAZARD ALIGN,0.1026,0.0,0,0.9758,0.0,0.55
13.552,REACH,BEAT 4 · ARM EXTEND,0.1027,0.0,0,0.9757,0.6391,0.4
13.608,REACH,BEAT 4 · ARM EXTEND,0.1026,0.0002,0,0.9756,0.6388,0.4
13.664,REACH,BEAT 4 · ARM EXTEND,0.1022,0.0005,0,0.9754,0.6384,0.4
13.72,REACH,BEAT 4 · ARM EXTEND,0.102,0.0009,0,0.9752,0.6378,0.4
13.776,REACH,BEAT 4 · ARM EXTEND,0.1027,0.0015,0,0.9747,0.6369,0.4
13.832,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0022,0,0.9741,0.636,0.4
13.888,REACH,BEAT 4 · ARM EXTEND,-1.0,0.003,0,0.9734,0.6351,0.4
13.944,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0039,0,0.9727,0.6342,0.4
14.0,REACH,BEAT 4 · ARM EXTEND,0.0928,0.0049,0,0.972,0.6331,0.4
14.056,REACH,BEAT 4 · ARM EXTEND,0.091,0.006,1,0.9706,2.0259,0.2
14.112,REACH,BEAT 4 · ARM EXTEND,0.0916,0.0072,1,0.9688,1.9267,0.2
14.168,REACH,BEAT 4 · ARM EXTEND,0.094,0.0084,1,0.9664,1.5184,0.2
14.224,REACH,BEAT 4 · ARM EXTEND,0.0971,0.0098,1,0.9622,1.2311,0.2
14.28,REACH,BEAT 4 · ARM EXTEND,0.0999,0.0112,1,0.9568,1.8662,0.2
14.336,REACH,BEAT 4 · ARM EXTEND,0.1056,0.0126,1,0.9505,9.0411,0.2
14.392,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0141,1,0.9459,31.5529,0.2
14.448,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0157,3,0.9383,4.1548,0.2
14.504,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0173,2,0.9129,6.8054,0.2
14.56,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0189,2,0.8899,9.8238,0.2
14.616,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0205,2,0.8869,8.3238,0.2
14.672,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0222,2,0.8743,11.2086,0.2
14.728,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0239,0,0.8613,0.5208,0.4
14.784,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0255,1,0.8548,20.2952,0.2
14.84,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0272,1,0.8645,21.7799,0.2
